tool,split,record_id,species,label,score,predicted_label,input_order
mirdnn,test_known_species_known_family,hsa_pos_000272,hsa,1,0.1563817411661148,0,0
mirdnn,test_known_species_known_family,hsa_pos_000273,hsa,1,1.0,1,1
mirdnn,test_known_species_known_family,hsa_pos_000274,hsa,1,0.9999990463256836,1,2
mirdnn,test_known_species_known_family,hsa_pos_000275,hsa,1,0.999991774559021,1,3
mirdnn,test_known_species_known_family,hsa_pos_000276,hsa,1,0.9999973773956299,1,4
mirdnn,test_known_species_known_family,hsa_pos_000277,hsa,1,0.9983362555503845,1,5
mirdnn,test_known_species_known_family,hsa_pos_000278,hsa,1,0.45094195008277893,0,6
mirdnn,test_known_species_known_family,hsa_pos_000279,hsa,1,0.2622717320919037,0,7
mirdnn,test_known_species_known_family,hsa_pos_000280,hsa,1,0.9999676942825317,1,8
mirdnn,test_known_species_known_family,hsa_pos_000281,hsa,1,0.9999961853027344,1,9
mirdnn,test_known_species_known_family,hsa_pos_000282,hsa,1,0.9999982118606567,1,10
mirdnn,test_known_species_known_family,hsa_pos_000283,hsa,1,1.0,1,11
mirdnn,test_known_species_known_family,hsa_pos_000284,hsa,1,1.0,1,12
mirdnn,test_known_species_known_family,hsa_pos_000285,hsa,1,1.0,1,13
mirdnn,test_known_species_known_family,hsa_pos_000286,hsa,1,1.0,1,14
mirdnn,test_known_species_known_family,hsa_pos_000287,hsa,1,0.999029278755188,1,15
mirdnn,test_known_species_known_family,hsa_pos_000288,hsa,1,0.9999508857727051,1,16
mirdnn,test_known_species_known_family,hsa_pos_000289,hsa,1,1.0,1,17
mirdnn,test_known_species_known_family,hsa_pos_000290,hsa,1,0.9999995231628418,1,18
mirdnn,test_known_species_known_family,hsa_pos_000291,hsa,1,0.9999734163284302,1,19
mirdnn,test_known_species_known_family,hsa_pos_000292,hsa,1,1.0,1,20
mirdnn,test_known_species_known_family,hsa_pos_000293,hsa,1,1.0,1,21
mirdnn,test_known_species_known_family,hsa_pos_000294,hsa,1,1.0,1,22
mirdnn,test_known_species_known_family,hsa_pos_000295,hsa,1,0.9999736547470093,1,23
mirdnn,test_known_species_known_family,hsa_pos_000296,hsa,1,0.9998319149017334,1,24
mirdnn,test_known_species_known_family,hsa_pos_000297,hsa,1,0.9999997615814209,1,25
mirdnn,test_known_species_known_family,hsa_pos_000298,hsa,1,0.9980980753898621,1,26
mirdnn,test_known_species_known_family,hsa_pos_000299,hsa,1,0.9999984502792358,1,27
mirdnn,test_known_species_known_family,hsa_pos_000300,hsa,1,0.9999998807907104,1,28
mirdnn,test_known_species_known_family,hsa_pos_000301,hsa,1,0.9998959302902222,1,29
mirdnn,test_known_species_known_family,hsa_pos_000302,hsa,1,1.0,1,30
mirdnn,test_known_species_known_family,hsa_pos_000303,hsa,1,0.9997065663337708,1,31
mirdnn,test_known_species_known_family,hsa_pos_000304,hsa,1,1.0,1,32
mirdnn,test_known_species_known_family,hsa_pos_000305,hsa,1,0.9999376535415649,1,33
mirdnn,test_known_species_known_family,hsa_pos_000306,hsa,1,0.9999967813491821,1,34
mirdnn,test_known_species_known_family,hsa_pos_000307,hsa,1,0.9988213181495667,1,35
mirdnn,test_known_species_known_family,hsa_pos_000308,hsa,1,0.9878101348876953,1,36
mirdnn,test_known_species_known_family,hsa_pos_000309,hsa,1,1.0,1,37
mirdnn,test_known_species_known_family,hsa_pos_000310,hsa,1,1.0,1,38
mirdnn,test_known_species_known_family,hsa_pos_000311,hsa,1,0.9999895095825195,1,39
mirdnn,test_known_species_known_family,hsa_pos_000312,hsa,1,0.9999977350234985,1,40
mirdnn,test_known_species_known_family,hsa_pos_000313,hsa,1,0.881373941898346,1,41
mirdnn,test_known_species_known_family,hsa_pos_000314,hsa,1,0.773855984210968,1,42
mirdnn,test_known_species_known_family,hsa_pos_000315,hsa,1,0.9998719692230225,1,43
mirdnn,test_known_species_known_family,hsa_pos_000316,hsa,1,1.0,1,44
mirdnn,test_known_species_known_family,hsa_pos_000317,hsa,1,0.9999988079071045,1,45
mirdnn,test_known_species_known_family,hsa_pos_000318,hsa,1,0.9919514656066895,1,46
mirdnn,test_known_species_known_family,hsa_pos_000319,hsa,1,0.9999908208847046,1,47
mirdnn,test_known_species_known_family,mml_pos_000173,mml,1,1.0,1,48
mirdnn,test_known_species_known_family,mml_pos_000174,mml,1,0.2587616443634033,0,49
mirdnn,test_known_species_known_family,mml_pos_000175,mml,1,0.20370374619960785,0,50
mirdnn,test_known_species_known_family,mml_pos_000176,mml,1,0.9999514818191528,1,51
mirdnn,test_known_species_known_family,mml_pos_000177,mml,1,0.9999998807907104,1,52
mirdnn,test_known_species_known_family,mml_pos_000178,mml,1,0.9999986886978149,1,53
mirdnn,test_known_species_known_family,mml_pos_000179,mml,1,0.9998863935470581,1,54
mirdnn,test_known_species_known_family,mml_pos_000180,mml,1,0.9998807907104492,1,55
mirdnn,test_known_species_known_family,mml_pos_000181,mml,1,0.8145362734794617,1,56
mirdnn,test_known_species_known_family,mml_pos_000182,mml,1,0.9690530896186829,1,57
mirdnn,test_known_species_known_family,mml_pos_000183,mml,1,1.0,1,58
mirdnn,test_known_species_known_family,mml_pos_000184,mml,1,1.0,1,59
mirdnn,test_known_species_known_family,mml_pos_000185,mml,1,0.9994544386863708,1,60
mirdnn,test_known_species_known_family,mml_pos_000186,mml,1,0.9525543451309204,1,61
mirdnn,test_known_species_known_family,mml_pos_000187,mml,1,0.999994158744812,1,62
