tool,split,record_id,species,label,score,predicted_label,input_order
premirbench,test_known_species_known_family,hsa_neg_002711,hsa,0,2.6943737774824207e-05,0,0
premirbench,test_known_species_known_family,hsa_neg_002712,hsa,0,0.0001671856904674,0,1
premirbench,test_known_species_known_family,hsa_neg_002713,hsa,0,0.0028323591534444,0,2
premirbench,test_known_species_known_family,hsa_neg_002714,hsa,0,4.677545556811916e-06,0,3
premirbench,test_known_species_known_family,hsa_neg_002715,hsa,0,2.6537185695655696e-07,0,4
premirbench,test_known_species_known_family,hsa_neg_002716,hsa,0,0.0001256244373308,0,5
premirbench,test_known_species_known_family,hsa_neg_002717,hsa,0,0.0025762288120555,0,6
premirbench,test_known_species_known_family,hsa_neg_002718,hsa,0,7.029424189871253e-05,0,7
premirbench,test_known_species_known_family,hsa_neg_002719,hsa,0,5.750743010679571e-06,0,8
premirbench,test_known_species_known_family,hsa_neg_002720,hsa,0,0.0002719439162319,0,9
premirbench,test_known_species_known_family,hsa_neg_002721,hsa,0,3.9125878629420185e-05,0,10
premirbench,test_known_species_known_family,hsa_neg_002722,hsa,0,0.0008779781443687,0,11
premirbench,test_known_species_known_family,hsa_neg_002723,hsa,0,3.492307361815013e-05,0,12
premirbench,test_known_species_known_family,hsa_neg_002724,hsa,0,0.0001505420109424,0,13
premirbench,test_known_species_known_family,hsa_neg_002725,hsa,0,0.0100442765445526,0,14
premirbench,test_known_species_known_family,hsa_neg_002726,hsa,0,3.0137517885719944e-05,0,15
premirbench,test_known_species_known_family,hsa_neg_002727,hsa,0,3.9959660898129336e-05,0,16
premirbench,test_known_species_known_family,hsa_neg_002728,hsa,0,0.8013349970181782,1,17
premirbench,test_known_species_known_family,hsa_neg_002729,hsa,0,7.029146756091602e-05,0,18
premirbench,test_known_species_known_family,hsa_neg_002730,hsa,0,9.966235098820182e-06,0,19
premirbench,test_known_species_known_family,hsa_neg_002731,hsa,0,0.0016275112536732,0,20
